,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2023-04-27,165.19,168.56,165.19,168.41,168.176110757479,64902329,0.0000,1.0
2023-04-26,163.055,165.28,162.8,163.76,163.532568717088,44105745,0.0000,1.0
2023-04-25,165.19,166.305,163.73,163.77,163.542554829003,48714063,0.0000,1.0
2023-04-24,165.0,165.6,163.89,165.33,165.100388287715,41949581,0.0000,1.0
2023-04-21,165.05,166.4521,164.49,165.02,164.790818818355,58337341,0.0000,1.0
2023-04-20,166.09,167.87,165.56,166.65,166.418555060471,52456377,0.0000,1.0
2023-04-19,165.8,168.16,165.54,167.63,167.397194028123,47720166,0.0000,1.0
2023-04-18,166.1,167.41,165.65,166.47,166.238805046004,49923008,0.0000,1.0
2023-04-17,165.09,165.39,164.03,165.23,165.000527168567,40713618,0.0000,1.0
2023-04-14,164.59,166.32,163.82,165.21,164.980554944737,49386480,0.0000,1.0
2023-04-13,161.63,165.8,161.42,165.56,165.330068861756,68445649,0.0000,1.0
2023-04-12,161.22,162.06,159.78,160.1,159.877651756264,50133062,0.0000,1.0
2023-04-11,162.35,162.36,160.51,160.8,160.576679590301,47644217,0.0000,1.0
2023-04-10,161.42,162.03,160.08,162.03,161.804971355824,47716882,0.0000,1.0
2023-04-06,162.43,164.9584,162.0,164.66,164.431318789422,45390123,0.0000,1.0
2023-04-05,164.74,165.05,161.8,163.76,163.532568717088,51511744,0.0000,1.0
2023-04-04,166.595,166.84,165.11,165.63,165.399971645159,46278295,0.0000,1.0
2023-04-03,164.27,166.29,164.22,166.17,165.93922168856,56976187,0.0000,1.0
2023-03-31,162.44,165.0,161.91,164.9,164.670985475378,68749792,0.0000,1.0
2023-03-30,161.53,162.47,161.271,162.36,162.134513049013,49501689,0.0000,1.0
2023-03-29,159.37,161.05,159.35,160.77,160.546721254557,51305691,0.0000,1.0
2023-03-28,157.97,158.49,155.98,157.65,157.431054337133,45992152,0.0000,1.0
2023-03-27,159.94,160.77,157.87,158.28,158.060179387767,52390266,0.0000,1.0
2023-03-24,158.86,160.34,157.85,160.25,160.027443434986,59256343,0.0000,1.0
2023-03-23,158.83,161.5501,157.68,158.93,158.70927666223,67622060,0.0000,1.0
2023-03-22,159.3,162.14,157.81,157.83,157.6108043516,75701811,0.0000,1.0
2023-03-21,157.32,159.4,156.54,159.28,159.058790579249,73938285,0.0000,1.0
2023-03-20,155.07,157.82,154.15,157.4,157.181401539263,73641415,0.0000,1.0
2023-03-17,156.08,156.74,154.28,155.0,154.784734679706,98944633,0.0000,1.0
2023-03-16,152.16,156.46,151.64,155.85,155.633554192466,76254419,0.0000,1.0
2023-03-15,151.19,153.245,149.92,152.99,152.777526184827,77167866,0.0000,1.0
2023-03-14,151.28,153.4,150.1,152.59,152.378081708234,73695893,0.0000,1.0
2023-03-13,147.805,153.14,147.7,150.47,150.261025982293,84457122,0.0000,1.0
2023-03-10,150.21,150.94,147.6096,148.5,148.293761935073,68572400,0.0000,1.0
2023-03-09,153.559,154.535,150.225,150.59,150.380859325271,53833582,0.0000,1.0
2023-03-08,152.81,153.47,151.83,152.87,152.657692841849,47204791,0.0000,1.0
2023-03-07,153.7,154.0299,151.13,151.6,151.389456628667,56182028,0.0000,1.0
2023-03-06,153.785,156.3,153.46,153.83,153.616359585672,87558028,0.0000,1.0
2023-03-03,148.045,151.11,147.33,151.03,150.820248249523,70732297,0.0000,1.0
2023-03-02,144.38,146.71,143.9,145.91,145.707358949135,52279761,0.0000,1.0
2023-03-01,146.83,147.2285,145.01,145.31,145.108192234246,55478991,0.0000,1.0
2023-02-28,147.05,149.08,146.83,147.41,147.205275736358,50546998,0.0000,1.0
2023-02-27,147.71,149.17,147.45,147.92,147.714567444014,44998470,0.0000,1.0
2023-02-24,147.11,147.19,145.7202,146.71,146.50624790232,55469606,0.0000,1.0
2023-02-23,150.09,150.34,147.24,149.4,149.192512007407,48394249,0.0000,1.0
2023-02-22,148.87,149.95,147.16,148.91,148.703192523581,51011305,0.0000,1.0
2023-02-21,150.2,151.3,148.405,148.48,148.273789711244,58867230,0.0000,1.0
2023-02-17,152.35,153.0,150.85,152.55,152.338137260575,59144118,0.0000,1.0
2023-02-16,153.51,156.33,153.3475,153.71,153.496526242694,68167942,0.0000,1.0
2023-02-15,153.11,155.5,152.88,155.33,155.114276372895,65669252,0.0000,1.0
2023-02-14,152.12,153.77,150.86,153.2,152.987234535038,61707573,0.0000,1.0
2023-02-13,150.952,154.26,150.92,153.85,153.636331809502,62199013,0.0000,1.0
2023-02-10,149.46,151.3401,149.22,151.01,150.800276025693,57450708,0.2300,1.0
2023-02-09,153.775,154.33,150.42,150.87,150.431351785218,56007143,0.0000,1.0
2023-02-08,153.88,154.58,151.168,151.92,151.478298954134,64120079,0.0000,1.0
2023-02-07,150.64,155.23,150.64,154.65,154.200361593318,83322551,0.0000,1.0
2023-02-06,152.575,153.1,150.78,151.73,151.288851371187,69858306,0.0000,1.0
2023-02-03,148.03,157.38,147.83,154.5,154.050797712044,154357337,0.0000,1.0
2023-02-02,148.9,151.18,148.17,150.82,150.381497158126,118338980,0.0000,1.0
2023-02-01,143.97,146.61,141.32,145.43,145.007168357687,77663633,0.0000,1.0
2023-01-31,142.7,144.34,142.28,144.29,143.870482860006,65874459,0.0000,1.0
2023-01-30,144.955,145.55,142.85,143.0,142.584233481051,64015274,0.0000,1.0
2023-01-27,143.155,147.23,143.08,145.93,145.505714628599,70555843,0.0000,1.0
2023-01-26,143.17,144.25,141.9,143.96,143.541442321203,54105068,0.0000,1.0
2023-01-25,140.89,142.43,138.81,141.86,141.44754798337,65799349,0.0000,1.0
2023-01-24,140.305,143.16,140.3,142.53,142.115599986393,66435142,0.0000,1.0
2023-01-23,138.12,143.315,137.9,141.11,140.699728577,81760313,0.0000,1.0
2023-01-20,135.28,138.02,134.22,137.87,137.469148741486,80223626,0.0000,1.0
2023-01-19,134.08,136.25,133.77,135.27,134.876708132739,58280413,0.0000,1.0
2023-01-18,136.815,138.61,135.03,135.21,134.81688258023,69672800,0.0000,1.0
2023-01-17,134.83,137.29,134.13,135.94,135.544760135762,63646627,0.0000,1.0
2023-01-13,132.03,134.92,131.66,134.76,134.368190936408,57809719,0.0000,1.0
2023-01-12,133.88,134.26,131.44,133.41,133.022116004944,71379648,0.0000,1.0
2023-01-11,131.25,133.51,130.46,133.49,133.10188340829,69458949,0.0000,1.0
2023-01-10,130.26,131.2636,128.12,130.73,130.349907992851,63896155,0.0000,1.0
2023-01-09,130.465,133.41,129.89,130.15,129.771594318593,70790813,0.0000,1.0
2023-01-06,126.01,130.29,124.89,129.62,129.243135271425,87754715,0.0000,1.0
2023-01-05,127.13,127.77,124.76,125.02,124.656509579028,80962708,0.0000,1.0
2023-01-04,126.89,128.6557,125.08,126.36,125.992613585074,89113633,0.0000,1.0
2023-01-03,130.28,130.9,124.17,125.07,124.706364206119,112117471,0.0000,1.0
2022-12-30,128.41,129.95,127.43,129.93,129.552233959391,77034209,0.0000,1.0
2022-12-29,127.99,130.4814,127.73,129.61,129.233164346007,75703710,0.0000,1.0
2022-12-28,129.67,131.0275,125.87,126.04,125.67354397169,85438391,0.0000,1.0
2022-12-27,131.38,131.41,128.72,130.03,129.651943213574,69007830,0.0000,1.0
2022-12-23,130.92,132.415,129.64,131.86,131.476622565114,63814893,0.0000,1.0
2022-12-22,134.352,134.56,130.3,132.23,131.84554680559,77852108,0.0000,1.0
2022-12-21,132.98,136.81,132.75,135.45,135.056184790268,85927993,0.0000,1.0
2022-12-20,131.39,133.25,129.89,132.3,131.915343283517,77432819,0.0000,1.0
2022-12-19,135.11,135.2,131.32,132.37,131.985139761445,79592614,0.0000,1.0
2022-12-16,136.685,137.65,133.73,134.51,134.118917800952,160156900,0.0000,1.0
2022-12-15,141.11,141.8,136.025,136.5,136.103131959185,98931907,0.0000,1.0
2022-12-14,145.35,146.655,141.16,143.21,142.793622914834,82291182,0.0000,1.0
2022-12-13,149.5,149.9692,144.24,145.47,145.04705205936,93886161,0.0000,1.0
2022-12-12,142.7,144.5,141.06,144.49,144.069901368371,70462654,0.0000,1.0
2022-12-09,142.34,145.57,140.9,142.16,141.746675745917,76097011,0.0000,1.0
2022-12-08,142.36,143.52,141.1,142.65,142.235251091412,62128338,0.0000,1.0
2022-12-07,142.19,143.37,140.0,140.94,140.53022284489,69721094,0.0000,1.0
2022-12-06,147.075,147.3,141.92,142.91,142.494495152286,64727186,0.0000,1.0
2022-12-05,147.77,150.9199,145.77,146.63,146.203679407877,68826442,0.0000,1.0
2022-12-02,145.96,148.0,145.65,147.81,147.380248607231,65447446,0.0000,1.0
2022-12-01,148.21,149.13,146.61,148.31,147.878794878144,71250416,0.0000,1.0
2022-11-30,141.395,148.72,140.55,148.03,147.599608966433,111380880,0.0000,1.0
2022-11-29,144.29,144.81,140.355,141.17,140.75955412951,83763803,0.0000,1.0
2022-11-28,145.14,146.64,143.38,144.22,143.800686382078,69346522,0.0000,1.0
2022-11-25,148.305,148.88,147.12,148.11,147.679376369779,35195860,0.0000,1.0
2022-11-23,149.45,151.83,149.34,151.07,150.630770293583,58301395,0.0000,1.0
2022-11-22,148.13,150.42,146.925,150.18,149.743357931358,51804132,0.0000,1.0
2022-11-21,150.16,150.37,147.715,148.01,147.579667115596,58724070,0.0000,1.0
2022-11-18,152.305,152.7,149.97,151.29,150.850130652784,74829573,0.0000,1.0
2022-11-17,146.43,151.48,146.15,150.72,150.281787903944,80389400,0.0000,1.0
2022-11-16,149.13,149.87,147.29,148.79,148.35739929822,64218266,0.0000,1.0
2022-11-15,152.215,153.59,148.5613,150.04,149.603764975502,89868332,0.0000,1.0
2022-11-14,148.97,150.28,147.43,148.28,147.848882101889,73374114,0.0000,1.0
2022-11-11,145.82,150.01,144.37,149.7,149.264753511282,93979665,0.0000,1.0
2022-11-10,141.24,146.87,139.5,146.87,146.442981617915,118854028,0.0000,1.0
2022-11-09,138.5,138.55,134.5933,134.87,134.477871116009,74917794,0.0000,1.0
2022-11-08,140.41,141.43,137.49,139.5,139.094409584661,89908477,0.0000,1.0
2022-11-07,137.11,139.145,135.671,138.92,138.516095910402,83374628,0.0000,1.0
2022-11-04,142.09,142.67,134.38,138.38,137.977665937817,140814796,0.2300,1.0
2022-11-03,142.06,142.8,138.75,138.88,138.246434207084,97918516,0.0000,1.0
2022-11-02,148.945,152.17,145.0,145.03,144.368378118184,93604623,0.0000,1.0
2022-11-01,155.08,155.45,149.13,150.65,149.962739871092,80379345,0.0000,1.0
2022-10-31,153.155,154.24,151.92,153.34,152.640468183427,97943171,0.0000,1.0
2022-10-28,148.2,157.5,147.82,155.74,155.029519465807,164762371,0.0000,1.0
2022-10-27,148.07,149.046,144.13,144.8,144.13942737029,109180150,0.0000,1.0
2022-10-26,150.96,151.99,148.04,149.35,148.668670426469,88436172,0.0000,1.0
2022-10-25,150.09,152.49,149.36,152.34,151.645030149102,74732290,0.0000,1.0
2022-10-24,147.185,150.23,146.0,149.45,148.768214229902,75981918,0.0000,1.0
2022-10-21,142.87,147.8479,142.649,147.27,146.598159315073,86548609,0.0000,1.0
2022-10-20,143.02,145.89,142.65,143.39,142.735859741891,64521989,0.0000,1.0
2022-10-19,141.69,144.9492,141.5,143.86,143.203715618024,61758340,0.0000,1.0
2022-10-18,145.49,146.7,140.61,143.75,143.094217434248,99136610,0.0000,1.0
2022-10-17,141.065,142.9,140.27,142.41,141.760330468252,85250939,0.0000,1.0
2022-10-14,144.31,144.52,138.19,138.38,137.748715189922,88597969,0.0000,1.0
2022-10-13,134.99,143.59,134.37,142.99,142.337684528161,113223975,0.0000,1.0
2022-10-12,139.13,140.36,138.16,138.34,137.708897668549,70433744,0.0000,1.0
2022-10-11,139.9,141.35,138.22,138.98,138.345978010517,77033672,0.0000,1.0
2022-10-10,140.42,141.89,138.5729,140.42,139.779408779945,74899002,0.0000,1.0
2022-10-07,142.54,143.1,139.445,140.09,139.450914228618,85925559,0.0000,1.0
2022-10-06,145.81,147.54,145.22,145.43,144.766553331915,68402169,0.0000,1.0
2022-10-05,144.075,147.38,143.01,146.4,145.73212822521,79470968,0.0000,1.0
2022-10-04,145.03,146.22,144.26,146.1,145.433496814912,87830064,0.0000,1.0
2022-10-03,138.21,143.07,137.685,142.45,141.800147989625,114311663,0.0000,1.0
2022-09-30,141.28,143.1,138.0,138.2,137.569536343743,124925274,0.0000,1.0
2022-09-29,146.1,146.72,140.68,142.48,141.830011130655,128138237,0.0000,1.0
2022-09-28,147.64,150.6414,144.84,149.84,149.156435063289,146691387,0.0000,1.0
2022-09-27,152.74,154.72,149.945,151.76,151.067676089193,84442741,0.0000,1.0
2022-09-26,149.66,153.7701,149.64,150.77,150.082192435211,93339409,0.0000,1.0
2022-09-23,151.19,151.47,148.56,150.43,149.743743503541,96029909,0.0000,1.0
2022-09-22,152.38,154.47,150.91,152.74,152.043205362832,86264792,0.0000,1.0
2022-09-21,157.34,158.74,153.6,153.72,153.01873463647,101696790,0.0000,1.0
2022-09-20,153.4,158.08,153.08,156.9,156.184227585625,107689796,0.0000,1.0
2022-09-19,149.31,154.56,149.1,154.48,153.775267542558,81474246,0.0000,1.0
2022-09-16,151.21,151.35,148.37,150.7,150.012511772808,162278841,0.0000,1.0
2022-09-15,154.65,155.24,151.38,152.37,151.674893290131,90481110,0.0000,1.0
2022-09-14,154.785,157.1,153.6106,155.31,154.601481111048,87965409,0.0000,1.0
2022-09-13,159.9,160.54,153.37,153.84,153.13818720059,122656614,0.0000,1.0
2022-09-12,159.59,164.26,159.3,163.43,162.684437949768,104955962,0.0000,1.0
2022-09-09,155.47,157.82,154.75,157.37,156.652083461758,68081006,0.0000,1.0
2022-09-08,154.64,156.36,152.68,154.46,153.755358781871,84923847,0.0000,1.0
2022-09-07,154.825,156.67,153.61,155.96,155.248515833359,87449574,0.0000,1.0
2022-09-06,156.47,157.09,153.69,154.53,153.825039444274,73295539,0.0000,1.0
2022-09-02,159.75,160.362,154.965,155.81,155.09920012821,76957768,0.0000,1.0
2022-09-01,156.64,158.42,154.67,157.96,157.239391902009,74229896,0.0000,1.0
2022-08-31,160.305,160.58,157.14,157.22,156.502767756609,87991091,0.0000,1.0
2022-08-30,162.13,162.56,157.72,158.91,158.185058034618,77906197,0.0000,1.0
2022-08-29,161.145,162.9,159.82,161.38,160.643789979402,72724452,0.0000,1.0
2022-08-26,170.57,171.05,163.56,163.62,162.87357117629,78960980,0.0000,1.0
2022-08-25,168.78,170.14,168.35,170.03,169.254328976315,51218209,0.0000,1.0
2022-08-24,167.32,168.11,166.245,167.53,166.765733890502,53841524,0.0000,1.0
2022-08-23,167.08,168.71,166.65,167.23,166.467102480204,54147079,0.0000,1.0
2022-08-22,169.69,169.86,167.135,167.57,166.805551411875,69026809,0.0000,1.0
2022-08-19,173.03,173.74,171.3101,171.52,170.737531647459,70346295,0.0000,1.0
2022-08-18,173.75,174.9,173.12,174.15,173.355533677734,62290075,0.0000,1.0
2022-08-17,172.77,176.15,172.57,174.55,173.753708891465,79542037,0.0000,1.0
2022-08-16,172.78,173.71,171.6618,173.03,172.24064307929,56377050,0.0000,1.0
2022-08-15,171.52,173.39,171.345,173.19,172.399913164782,54091694,0.0000,1.0
2022-08-12,169.82,172.17,169.4,172.1,171.314885707368,68039382,0.0000,1.0
2022-08-11,170.06,170.99,168.19,168.49,167.721354403454,57149159,0.0000,1.0
2022-08-10,167.68,169.34,166.9,169.24,168.467932929198,70170540,0.0000,1.0
2022-08-09,164.02,165.82,163.25,164.92,164.167640620913,63135503,0.0000,1.0
2022-08-08,166.37,167.81,164.2,164.87,164.117868719197,60362338,0.0000,1.0
2022-08-05,163.21,165.85,163.0,165.35,164.595678975673,56696985,0.2300,1.0
2022-08-04,166.005,167.19,164.43,165.81,164.824311698009,55474144,0.0000,1.0
2022-08-03,160.84,166.59,160.75,166.13,165.14240939865,82507488,0.0000,1.0
2022-08-02,160.1,162.41,159.63,160.01,159.058790873882,59907025,0.0000,1.0
2022-08-01,161.01,163.59,160.89,161.51,160.549873845639,67829379,0.0000,1.0
2022-07-29,161.24,163.63,159.5,162.51,161.543929160143,101786860,0.0000,1.0
2022-07-28,156.98,157.64,154.41,157.35,156.4146037373,81378731,0.0000,1.0
2022-07-27,152.58,157.33,152.16,156.79,155.857932761177,78620688,0.0000,1.0
2022-07-26,152.265,153.085,150.8,151.6,150.698785678898,55138691,0.0000,1.0
2022-07-25,154.01,155.04,152.28,152.95,152.040760353479,53623945,0.0000,1.0
2022-07-22,155.39,156.28,153.41,154.09,153.173983412015,66675408,0.0000,1.0
2022-07-21,154.5,155.57,151.94,155.35,154.426493108291,65086636,0.0000,1.0
2022-07-20,151.12,153.72,150.37,153.04,152.130225331785,64823413,0.0000,1.0
2022-07-19,147.92,151.23,146.91,151.0,150.102352490195,82982367,0.0000,1.0
2022-07-18,150.74,151.57,146.7,147.07,146.195715104192,81420868,0.0000,1.0
2022-07-15,149.78,150.86,148.2,150.17,149.277286579157,76259931,0.0000,1.0
2022-07-14,144.08,148.95,143.25,148.47,147.587392544499,78140744,0.0000,1.0
2022-07-13,142.99,146.45,142.1201,145.49,144.625107707275,71185560,0.0000,1.0
2022-07-12,145.76,148.45,145.05,145.86,144.992908173642,77588759,0.0000,1.0
2022-07-11,145.67,146.64,143.78,144.87,144.008793412282,63305113,0.0000,1.0
2022-07-08,145.265,147.55,145.0,147.04,146.165893444757,64547798,0.0000,1.0
2022-07-07,143.29,146.55,143.28,146.35,145.479995277749,66253709,0.0000,1.0
2022-07-06,141.355,144.12,141.08,142.92,142.070385548998,74064254,0.0000,1.0
2022-07-05,137.77,141.61,136.93,141.56,140.718470321272,73429641,0.0000,1.0
2022-07-01,136.04,139.04,135.66,138.93,138.104104844125,71051552,0.0000,1.0
2022-06-30,137.25,138.37,133.7737,136.72,135.90724259907,98964467,0.0000,1.0
2022-06-29,137.46,140.67,136.67,139.23,138.402321438476,66242411,0.0000,1.0
2022-06-28,142.13,143.422,137.325,137.44,136.622962425513,67315328,0.0000,1.0
2022-06-27,142.695,143.49,140.965,141.66,140.817875852722,70207908,0.0000,1.0
2022-06-24,139.9,141.91,139.77,141.66,140.817875852722,89116837,0.0000,1.0
2022-06-23,136.82,138.59,135.63,138.27,137.448028336552,72433768,0.0000,1.0
2022-06-22,134.79,137.76,133.91,135.35,134.545386818198,73409234,0.0000,1.0
2022-06-21,133.42,137.06,133.32,135.87,135.062295581741,81000488,0.0000,1.0
2022-06-17,130.065,133.079,129.81,131.56,130.777917176226,134520290,0.0000,1.0
2022-06-16,132.08,132.39,129.04,130.06,129.286834204469,107961508,0.0000,1.0
2022-06-15,134.29,137.34,132.16,135.43,134.624911243359,91532972,0.0000,1.0
2022-06-14,133.13,133.89,131.48,132.76,131.970783553631,84784326,0.0000,1.0
2022-06-13,132.87,135.2,131.44,131.88,131.096014876867,122207099,0.0000,1.0
2022-06-10,140.28,140.76,137.06,137.13,136.314805278017,91566637,0.0000,1.0
2022-06-09,147.08,147.95,142.53,142.64,141.792050060937,69472976,0.0000,1.0
2022-06-08,148.58,149.8697,147.46,147.96,147.080424334101,53950201,0.0000,1.0
2022-06-07,144.345,149.0,144.1,148.71,147.82596581998,67808150,0.0000,1.0
2022-06-06,147.03,148.5689,144.9,146.14,145.271243661703,71598380,0.0000,1.0
2022-06-03,146.9,147.97,144.46,145.38,144.51576162268,88570289,0.0000,1.0
2022-06-02,147.83,151.27,146.86,151.21,150.311104106241,72348055,0.0000,1.0
2022-06-01,149.9,151.74,147.68,148.71,147.82596581998,74286635,0.0000,1.0
2022-05-31,149.07,150.66,146.84,148.84,147.955193010866,103718416,0.0000,1.0
2022-05-27,145.39,149.68,145.26,149.64,148.750437262469,90978503,0.0000,1.0
2022-05-26,137.39,144.34,137.14,143.78,142.925273119472,90601548,0.0000,1.0
2022-05-25,138.43,141.785,138.34,140.52,139.684652794187,92482696,0.0000,1.0
2022-05-24,140.805,141.97,137.33,140.36,139.525603943866,104132746,0.0000,1.0
2022-05-23,137.79,143.26,137.65,143.11,142.259256058754,117726265,0.0000,1.0
2022-05-20,139.09,140.7,132.61,137.59,136.772070722689,137426125,0.0000,1.0
2022-05-19,139.88,141.66,136.6,137.35,136.533497447208,136095640,0.0000,1.0
2022-05-18,146.85,147.3601,139.9,140.82,139.982869388539,109742890,0.0000,1.0
2022-05-17,148.86,149.77,146.68,149.24,148.352815136667,78336254,0.0000,1.0
2022-05-16,145.55,147.5199,144.18,145.54,144.674810473,86643781,0.0000,1.0
2022-05-13,144.59,148.105,143.11,147.11,146.235477316773,113990852,0.0000,1.0
2022-05-12,142.77,146.2,138.8,142.56,141.712525635777,182602041,0.0000,1.0
2022-05-11,153.5,155.45,145.81,146.5,145.629103574925,142689825,0.0000,1.0
2022-05-10,155.52,156.74,152.93,154.51,153.591486644107,115366736,0.0000,1.0
2022-05-09,154.925,155.83,151.49,152.06,151.15605112357,131577921,0.0000,1.0
2022-05-06,156.01,159.44,154.18,157.28,156.345019865284,116124647,0.2300,1.0
2022-05-05,163.85,164.08,154.95,156.77,155.610493075237,130525275,0.0000,1.0
2022-05-04,159.67,166.48,159.26,166.02,164.792077950826,107521649,0.0000,1.0
2022-05-03,158.15,160.71,156.32,159.48,158.300449292842,88966526,0.0000,1.0
2022-05-02,156.71,158.23,153.27,157.96,156.791691561935,123055265,0.0000,1.0
2022-04-29,161.84,166.2,157.25,157.65,156.483984393131,131747571,0.0000,1.0
2022-04-28,159.25,164.515,158.93,163.64,162.429680977431,130216792,0.0000,1.0
2022-04-27,155.91,159.79,155.38,156.57,155.411972321171,88063191,0.0000,1.0
2022-04-26,162.25,162.34,156.72,156.8,155.640271188347,94008394,0.0000,1.0
2022-04-25,161.12,163.17,158.46,162.88,161.675302111977,96046376,0.0000,1.0
2022-04-22,166.46,167.8699,161.5,161.79,160.593364002313,84882424,0.0000,1.0
2022-04-21,168.91,171.53,165.91,166.42,165.189119458959,87227768,0.0000,1.0
2022-04-20,168.76,168.88,166.1,167.23,165.993128512929,67718110,0.0000,1.0
2022-04-19,165.02,167.82,163.91,167.4,166.161871153886,67723833,0.0000,1.0
2022-04-18,163.92,166.5984,163.57,165.07,163.849104369008,69023941,0.0000,1.0
2022-04-14,170.62,171.27,165.04,165.29,164.067477198482,75329376,0.0000,1.0
2022-04-13,167.39,171.04,166.77,170.4,169.139682464888,70618925,0.0000,1.0
2022-04-12,168.02,169.87,166.64,167.66,166.419948134173,79265181,0.0000,1.0
2022-04-11,168.71,169.03,165.5,165.75,164.524074932835,72246706,0.0000,1.0
2022-04-08,171.78,171.78,169.2,170.09,168.831975296084,76575508,0.0000,1.0
2022-04-07,171.16,173.36,169.85,172.14,170.866813025269,77594650,0.0000,1.0
2022-04-06,172.36,173.63,170.13,171.83,170.559105856465,89058782,0.0000,1.0
2022-04-05,177.5,178.3,174.415,175.06,173.765216034643,70902999,0.0000,1.0
2022-04-04,174.57,178.49,174.44,178.44,177.120216778372,76545983,0.0000,1.0
2022-04-01,174.03,174.88,171.94,174.31,173.020763206893,78751328,0.0000,1.0
2022-03-31,177.84,178.03,174.4,174.61,173.318544337993,103049285,0.0000,1.0
2022-03-30,178.55,179.61,176.7,177.77,176.455172252248,92633154,0.0000,1.0
2022-03-29,176.69,179.01,176.34,178.96,177.636370738945,100589440,0.0000,1.0
2022-03-28,172.17,175.73,172.0,175.6,174.301222070624,90371916,0.0000,1.0
2022-03-25,173.88,175.28,172.75,174.72,173.42773075273,80281664,0.0000,1.0
2022-03-24,171.06,174.14,170.21,174.07,172.782538302013,90131418,0.0000,1.0
2022-03-23,167.99,172.64,167.65,170.21,168.951087748524,98062674,0.0000,1.0
2022-03-22,165.51,169.42,164.91,168.82,167.57136850776,80979755,0.0000,1.0
2022-03-21,163.51,166.35,163.015,165.38,164.156811537812,89029269,0.0000,1.0
2022-03-18,160.51,164.48,159.76,163.98,162.767166259344,122055535,0.0000,1.0
2022-03-17,158.61,161.0,157.63,160.62,159.432017591023,75615376,0.0000,1.0
2022-03-16,157.05,160.0,154.46,159.59,158.409635707579,102300157,0.0000,1.0
2022-03-15,150.9,155.57,150.38,155.09,153.942918741077,92964302,0.0000,1.0
2022-03-14,151.45,154.12,150.1,150.62,149.505979887684,108732111,0.0000,1.0
2022-03-11,158.93,159.28,154.5,154.73,153.585581383756,96970102,0.0000,1.0
2022-03-10,160.2,160.39,155.98,158.52,157.347549673322,105342033,0.0000,1.0
2022-03-09,161.475,163.41,159.41,162.95,161.744784375901,91454905,0.0000,1.0
2022-03-08,158.82,162.88,155.8,157.44,156.275537601361,131148280,0.0000,1.0
2022-03-07,163.36,165.02,159.04,159.3,158.121780614182,96418845,0.0000,1.0
2022-03-04,164.49,165.55,162.1,163.17,161.963157205374,83819592,0.0000,1.0
2022-03-03,168.47,168.91,165.55,166.23,165.000524742596,76678441,0.0000,1.0
2022-03-02,164.39,167.36,162.95,166.56,165.328083986806,79724750,0.0000,1.0
2022-03-01,164.695,166.6,161.97,163.2,161.992935318484,83474425,0.0000,1.0
2022-02-28,163.06,165.42,162.43,165.12,163.898734557525,95056629,0.0000,1.0
2022-02-25,163.84,165.12,160.8738,164.85,163.630731539535,91974222,0.0000,1.0
2022-02-24,152.58,162.85,152.0,162.74,161.53633758413,141147540,0.0000,1.0
2022-02-23,165.54,166.15,159.75,160.07,158.886085517339,90009247,0.0000,1.0
2022-02-22,164.98,166.69,162.15,164.32,163.104651541258,90457637,0.0000,1.0
2022-02-18,169.82,170.5413,166.19,167.3,166.062610776853,82772674,0.0000,1.0
